"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1" "52507_184_S27_L001_R1_001" "52507_212_S28_L001_R1_001" 286 391 0.731457800511509 0.782 500
"2" "52507_184_S27_L001_R1_001" "52507_240_S29_L001_R1_001" 197 270 0.72962962962963 0.54 500
"3" "52507_184_S27_L001_R1_001" "52507_271_S30_L001_R1_001" 290 387 0.749354005167959 0.774 500
"4" "52507_184_S27_L001_R1_001" "52507_351_S31_L001_R1_001" 301 388 0.775773195876289 0.776 500
"5" "52507_184_S27_L001_R1_001" "52507_356_S32_L001_R1_001" 306 391 0.782608695652174 0.782 500
"6" "52507_184_S27_L001_R1_001" "52507_362_S33_L001_R1_001" 200 271 0.738007380073801 0.542 500
"7" "52507_184_S27_L001_R1_001" "52507_385_S1_L001_R1_001" 201 285 0.705263157894737 0.57 500
"8" "52507_184_S27_L001_R1_001" "52507_392_S2_L001_R1_001" 162 216 0.75 0.432 500
"9" "52507_184_S27_L001_R1_001" "52507_397_S3_L001_R1_001" 202 276 0.731884057971015 0.552 500
"10" "52507_184_S27_L001_R1_001" "52507_401_S4_L001_R1_001" 29 38 0.763157894736842 0.076 500
"11" "52507_184_S27_L001_R1_001" "52507_406_S5_L001_R1_001" 235 321 0.73208722741433 0.642 500
"12" "52507_184_S27_L001_R1_001" "52507_407_S6_L001_R1_001" 24 32 0.75 0.064 500
"13" "52507_184_S27_L001_R1_001" "52507_411_S7_L001_R1_001" 186 251 0.741035856573705 0.502 500
"14" "52507_184_S27_L001_R1_001" "52507_413_S8_L001_R1_001" 253 328 0.771341463414634 0.656 500
"15" "52507_184_S27_L001_R1_001" "52507_414_S9_L001_R1_001" 49 62 0.790322580645161 0.124 500
"16" "52507_184_S27_L001_R1_001" "52507_415_S10_L001_R1_001" 269 368 0.730978260869565 0.736 500
"17" "52507_184_S27_L001_R1_001" "52507_418_S11_L001_R1_001" 268 338 0.792899408284024 0.676 500
"18" "52507_184_S27_L001_R1_001" "52507_422_S12_L001_R1_001" 125 160 0.78125 0.32 500
"19" "52507_184_S27_L001_R1_001" "52507_425_S13_L001_R1_001" 136 183 0.743169398907104 0.366 500
"20" "52507_184_S27_L001_R1_001" "52507_429_S14_L001_R1_001" 154 215 0.716279069767442 0.43 500
"21" "52507_184_S27_L001_R1_001" "52507_431_S15_L001_R1_001" 260 347 0.749279538904899 0.694 500
"22" "52507_184_S27_L001_R1_001" "52507_440_S16_L001_R1_001" 246 318 0.773584905660377 0.636 500
"23" "52507_184_S27_L001_R1_001" "52507_442_S17_L001_R1_001" 278 359 0.774373259052925 0.718 500
"24" "52507_184_S27_L001_R1_001" "52507_445_S18_L001_R1_001" 275 367 0.749318801089918 0.734 500
"25" "52507_184_S27_L001_R1_001" "52507_465_S19_L001_R1_001" 258 355 0.726760563380282 0.71 500
"26" "52507_184_S27_L001_R1_001" "52507_467_S20_L001_R1_001" 255 339 0.752212389380531 0.678 500
"27" "52507_184_S27_L001_R1_001" "52507_472_S21_L001_R1_001" 145 199 0.728643216080402 0.398 500
"28" "52507_184_S27_L001_R1_001" "52507_473_S22_L001_R1_001" 272 354 0.768361581920904 0.708 500
"29" "52507_184_S27_L001_R1_001" "52507_477_S23_L001_R1_001" 200 270 0.740740740740741 0.54 500
"30" "52507_184_S27_L001_R1_001" "52507_479_S24_L001_R1_001" 238 325 0.732307692307692 0.65 500
"31" "52507_184_S27_L001_R1_001" "52507_484_S25_L001_R1_001" 276 375 0.736 0.75 500
"32" "52507_184_S27_L001_R1_001" "52507_485_S26_L001_R1_001" 293 385 0.761038961038961 0.77 500
"33" "52507_184_S27_L001_R1_001" "52508_002_S34_L001_R1_001" 213 292 0.729452054794521 0.584 500
"34" "52507_184_S27_L001_R1_001" "52508_004_S35_L001_R1_001" 46 64 0.71875 0.128 500
"35" "52507_184_S27_L001_R1_001" "52508_011_S36_L001_R1_001" 286 391 0.731457800511509 0.782 500
"36" "52507_184_S27_L001_R1_001" "52508_014_S37_L001_R1_001" 84 113 0.743362831858407 0.226 500
"37" "52507_184_S27_L001_R1_001" "52508_017_S38_L001_R1_001" 286 381 0.750656167979003 0.762 500
"38" "52507_184_S27_L001_R1_001" "52508_019_S39_L001_R1_001" 114 154 0.74025974025974 0.308 500
"39" "52507_184_S27_L001_R1_001" "52508_022_S40_L001_R1_001" 48 72 0.666666666666667 0.144 500
"40" "52507_184_S27_L001_R1_001" "52508_024_S41_L001_R1_001" 67 91 0.736263736263736 0.182 500
"41" "52507_184_S27_L001_R1_001" "52508_025_S42_L001_R1_001" 51 74 0.689189189189189 0.148 500
"42" "52507_184_S27_L001_R1_001" "52508_027_S43_L001_R1_001" 236 322 0.732919254658385 0.644 500
"43" "52507_184_S27_L001_R1_001" "52508_031_S44_L001_R1_001" 148 189 0.783068783068783 0.378 500
"44" "52507_184_S27_L001_R1_001" "52508_033_S45_L001_R1_001" 225 290 0.775862068965517 0.58 500
"45" "52507_184_S27_L001_R1_001" "52508_036_S46_L001_R1_001" 258 357 0.722689075630252 0.714 500
"46" "52507_184_S27_L001_R1_001" "52508_039_S47_L001_R1_001" 96 128 0.75 0.256 500
"47" "52507_184_S27_L001_R1_001" "52508_040_S48_L001_R1_001" 165 229 0.720524017467249 0.458 500
