"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1" "90763-231_S1_L001_R1_001" "90763-232_S2_L001_R1_001" 308 426 0.723004694835681 0.894957983193277 476
"2" "90763-231_S1_L001_R1_001" "90763-236_S3_L001_R1_001" 328 445 0.737078651685393 0.934873949579832 476
"3" "90763-231_S1_L001_R1_001" "90763-237_S4_L001_R1_001" 183 253 0.723320158102767 0.531512605042017 476
"4" "90763-231_S1_L001_R1_001" "90763-238_S5_L001_R1_001" 319 427 0.747072599531616 0.897058823529412 476
"5" "90763-231_S1_L001_R1_001" "90768-005_S6_L001_R1_001" 325 424 0.766509433962264 0.890756302521008 476
"6" "90763-231_S1_L001_R1_001" "90768-009_S7_L001_R1_001" 132 180 0.733333333333333 0.378151260504202 476
"7" "90763-231_S1_L001_R1_001" "90768-014_S8_L001_R1_001" 144 190 0.757894736842105 0.399159663865546 476
"8" "90763-231_S1_L001_R1_001" "90768-015_S9_L001_R1_001" 264 362 0.729281767955801 0.760504201680672 476
"9" "90763-231_S1_L001_R1_001" "90768-018_S10_L001_R1_001" 150 200 0.75 0.420168067226891 476
"10" "90763-231_S1_L001_R1_001" "90768-027_S11_L001_R1_001" 274 374 0.732620320855615 0.785714285714286 476
"11" "90763-231_S1_L001_R1_001" "90768-029_S12_L001_R1_001" 272 376 0.723404255319149 0.789915966386555 476
"12" "90763-231_S1_L001_R1_001" "90768-034_S13_L001_R1_001" 111 158 0.70253164556962 0.331932773109244 476
"13" "90763-231_S1_L001_R1_001" "90768-040_S14_L001_R1_001" 279 372 0.75 0.781512605042017 476
"14" "90763-231_S1_L001_R1_001" "90768-042_S15_L001_R1_001" 289 377 0.76657824933687 0.792016806722689 476
"15" "90763-231_S1_L001_R1_001" "90768-044_S16_L001_R1_001" 299 412 0.725728155339806 0.865546218487395 476
"16" "90763-231_S1_L001_R1_001" "90768-054_S17_L001_R1_001" 77 110 0.7 0.23109243697479 476
"17" "90763-231_S1_L001_R1_001" "90768-055_S18_L001_R1_001" 320 426 0.751173708920188 0.894957983193277 476
