"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_184_S27_L001_R1_001" 211 215 0.981395348837209 0.43 500
"2" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_212_S124_L001_R1_001" 158 205 0.770731707317073 0.41 500
"3" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_212_S28_L001_R1_001" 166 215 0.772093023255814 0.43 500
"4" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_240_S125_L001_R1_001" 104 140 0.742857142857143 0.28 500
"5" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_240_S29_L001_R1_001" 143 196 0.729591836734694 0.392 500
"6" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_271_S126_L001_R1_001" 151 194 0.778350515463918 0.388 500
"7" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_271_S30_L001_R1_001" 162 212 0.764150943396226 0.424 500
"8" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_351_S127_L001_R1_001" 139 177 0.785310734463277 0.354 500
"9" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_351_S31_L001_R1_001" 167 214 0.780373831775701 0.428 500
"10" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_356_S128_L001_R1_001" 161 203 0.793103448275862 0.406 500
"11" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_356_S32_L001_R1_001" 168 215 0.781395348837209 0.43 500
"12" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_362_S129_L001_R1_001" 75 102 0.735294117647059 0.204 500
"13" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_362_S33_L001_R1_001" 148 200 0.74 0.4 500
"14" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_385_S1_L001_R1_001" 152 209 0.727272727272727 0.418 500
"15" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_385_S97_L001_R1_001" 143 197 0.725888324873096 0.394 500
"16" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_392_S2_L001_R1_001" 155 207 0.748792270531401 0.414 500
"17" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_392_S98_L001_R1_001" 139 183 0.759562841530055 0.366 500
"18" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_397_S3_L001_R1_001" 152 208 0.730769230769231 0.416 500
"19" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_397_S99_L001_R1_001" 149 204 0.730392156862745 0.408 500
"20" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_401_S100_L001_R1_001" 26 31 0.838709677419355 0.062 500
"21" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_401_S4_L001_R1_001" 34 43 0.790697674418605 0.086 500
"22" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_406_S101_L001_R1_001" 121 166 0.728915662650602 0.332 500
"23" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_406_S5_L001_R1_001" 152 209 0.727272727272727 0.418 500
"24" "CAT_52507_184_S123_L001_R1_001" "CAT_52507_407_S102_L001_R1_001" 66 87 0.758620689655172 0.174 500
